# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;Noir Begin;Noir End;Blanc 2 Begin;Blanc 2 End
11303;38,9690852051314;193,554662140431;350,528006986429;645,052451480244;680,683958203514;871,039497016346
11304;74,698473761937;215,803159384671;316,860114479006;604,304005826712;680,422227610372;989,289409427398
11305;34,7902612461993;258,102252272372;360,279937893662;433,949790769881;669,340655920283;870,163737974048
11306;31,7091539279076;274,004687238225;398,741277562126;559,221685881481;596,114561391061;909,701703112294
11307;34,746404889051;261,022224746384;370,89113371185;665,838841399495;679,599894243249;938,489232607677
11308;30,4216871370963;191,876412648108;354,53048659308;599,792894209178;708,263888881262;881,598768112352
11309;32,8911563988968;246,139150757052;352,662559370711;535,306664854454;645,952799332217;923,680576987785
11310;29,5692012697964;248,953178497871;370,43126509756;524,972778216692;614,917379076899;895,302675089501
11311;32,9981410578154;243,850471728069;343,984376550528;656,762487972954;688,062414630511;923,370017922179
11312;35,4375648875063;248,87660631469;367,787405682831;602,40367820414;646,155990997265;869,743280510143
11313;31,6759902719044;210,857441129461;340,819543667542;618,500307484192;675,186228175595;901,022264861757
11314;32,2384406187765;248,23029478164;348,328859046282;549,38200944724;622,916506649773;909,296061605925
11315;38,9751500343868;207,404901463723;311,659060246908;613,413792752253;698,708690874343;914,79522764924
11316;13,9361881282638;169,486977218485;313,108887579376;596,978961912962;701,745656599372;935,437380385275
11317;24,0117318186874;189,146305993546;327,685104802906;612,840757536359;648,286273067255;938,2281543085
11318;29,0582713179348;206,3768447451;324,667476510694;600,520017728832;731,148558198973;902,280483087924
11319;30,6726312634551;158,261458237474;315,223089911269;626,121513440279;787,722600440973;905,925396982505
11320;32,2203207686228;149,203781672461;381,158957718656;664,281627282605;704,190610902333;995,140860590525
11321;27,5399368450032;208,256214412752;317,384719062809;648,558010047308;745,418273617094;944,559050235477
11322;30,8693396320532;221,182999982825;368,39249279365;612,611504209119;686,323592041708;909,918344680374
11323;36,443307941809;240,396404606745;352,075967661989;582,060867959376;708,997639873824;885,380264425153
11324;32,3809359276006;216,674874170337;386,943150075487;620,180170777591;684,228916159915;873,199211670689
11325;34,7163974797853;225,013915750702;331,301032216947;616,200174557413;667,692233411998;966,072815433662
11326;34,4845844054485;237,592788566629;340,775916447274;654,385406228655;795,850860719929;910,308136789872
11327;29,7970072565441;236,482817750933;351,173451483752;631,513515297803;666,956541567591;914,079454134519
11328;32,6893922103695;238,32736717989;352,559471734369;595,565535274631;655,230691870302;899,98292912125
11329;39,1693760491026;256,928835517173;368,453533070488;625,970527678551;678,139147615304;932,117455388955
11330;34,0068191545332;210,635943196279;321,718628225434;632,063031087282;674,101724900502;998,173634432476
11331;29,3148423438489;268,739611456702;379,287763387954;644,138156843129;702,185802245297;969,711144931291
11332;27,3440072876869;172,658603658255;310,441662266382;613,901945971451;703,667556848931;895,742227485299
11333;25,0967423080643;244,480152227579;365,892484134803;554,046934632781;651,265329267836;881,954086067647
11334;27,2120090901503;261,709477079626;389,545653497909;624,188246881636;757,459829256763;973,725129017959
11335;31,30015003409;260,502816004169;379,867174820822;532,059958384784;773,705876716286;951,568151305159
11336;30,8626922465945;247,58881386026;359,773021203275;583,614128903619;677,857138339869;899,184488366376
11337;31,5714051955767;245,658887798877;362,428696543498;611,693295701306;646,467589313997;894,125051789683
11338;28,4662228373525;221,618908273157;360,717678847651;683,40370411732;721,149790032474;890,608315728474
11339;34,5441771461138;241,290848353215;384,705841735374;626,490889904644;680,235226851111;917,602682980829
11340;30,7353473014659;228,665609284775;379,201887421262;571,393466923808;757,746402964888;874,361993478606
11341;35,1600566383433;188,140956688265;324,624012802137;567,21302795448;758,975694101781;831,170313468105
11342;23,4760592205318;207,547116638562;323,1544108576;677,018285806742;715,274537560851;911,112741610981
11343;31,6662860762169;208,929894907569;317,097521358776;629,205845358277;639,110849792612;902,762364824775
11344;33,0993826519719;228,935963066271;343,609292164851;671,759887761619;685,212580054169;897,700449155774
11345;34,0302546112675;231,666418606534;344,068991127901;589,788408239388;645,408998610926;824,196431524168
11346;34,1178633384251;239,484330985027;351,25424536567;651,239080514084;741,856831919068;888,045529118498
11347;34,5995559380718;271,286462921052;383,430739270193;634,465724621549;640,690691406242;891,199843067307
11348;29,2041868496941;245,218463915758;355,781102847777;594,031088774759;715,316440361762;890,621068723831
11349;34,0037856609437;244,234638318185;361,752781542405;606,332318511635;669,535473566398;908,900085660583
11350;30,2179088940092;235,971599335371;349,914938923112;648,877690936622;653,315342580958;924,370140613886
11351;32,1819572266565;196,912137062141;337,938131557454;687,309359097695;719,897109854915;894,408431053963
11352;26,4677364826966;231,947767546528;364,212671550254;570,303576083204;711,857644719414;858,409904055154
11353;30,4210512008179;207,930526690989;326,672969634004;550,986357598646;719,254626514912;864,177711343527
11354;27,5855856632259;232,173344011102;360,122748161965;621,662936594871;698,771556569233;932,101793171013
11355;27,8105233887971;233,917258891967;353,66785772562;707,417136539773;737,573061552072;934,320897277736
11356;38,6346474945308;205,24805832284;326,947017478989;529,946076474935;628,879385385421;884,345683575992
11357;48,3209138084747;253,746073478707;370,478851482138;683,002617450284;735,309457560339;907,404288671168
11358;33,6714469917115;262,09049739309;385,956621672956;607,3849087531;746,387521739456;890,400399499895
11359;34,0735539580941;302,311057830138;402,390394970835;562,500268059047;678,476365186961;917,768789409589
11360;31,3047830499382;299,920181295287;416,629803990856;672,74022171754;685,750616179597;856,173816147264
11361;36,8270097746948;204,318904496191;335,372254443656;652,646522655599;675,641461452981;974,355045854271
11362;36,3763324658316;203,131883944806;356,575781167964;627,616867350286;668,521075628099;933,102618151733
11363;37,7596236480453;240,383492526372;364,741297382122;675,027193020204;682,973881106561;882,635174973598
11364;33,8331761916017;218,705354438833;337,285249503604;633,777547182137;745,182219001228;948,823548270507
11365;29,3608274412435;211,18868768093;357,792247508259;634,71622609877;695,228265872545;913,281057384744
11366;33,0251081827692;234,727468259772;341,49313204539;652,002276660477;705,764993881416;980,176946885157
11367;34,0261971275737;274,139824864563;377,561370461596;672,648958280945;685,22834530406;888,27811941172
11368;38,8986595579041;222,903993591535;326,950356053558;450,821968076209;661,668034866163;934,917032616631
11369;31,4946286204872;236,595690339107;339,518454342916;565,957445340982;703,902978102555;955,590725159538
11370;31,8620656604578;260,301010937567;365,84751431802;499,842839597723;641,642681678;873,907635683221
11371;33,7129906342354;209,99266440795;364,839862423646;611,443714499345;724,405268505999;863,47603098152
11372;35,8594411970468;259,040819207635;378,474028461518;556,779077501549;789,473061558945;876,666558417008
11373;29,425909699021;247,949453476749;383,582021182934;642,170512872907;699,909631756547;936,826348452308
11374;35,1647937762953;208,116295048791;360,308320382803;679,099389697631;688,752326435287;935,083430718681
11375;33,0055103297904;167,851773705645;297,540875897379;613,086317058319;681,276183210328;902,837614828844
11376;40,4194344196122;164,419336675449;338,845024867275;657,55947469928;693,620572764612;986,001050716996
11377;34,2704294675515;213,443962407118;318,341297346244;679,489405416817;740,278158011737;972,580971638961
11378;29,3193632553383;245,797217558994;356,248666302519;627,217990031408;657,323142777532;896,374172482341
11379;29,7432518113346;260,698556158491;362,03625746352;604,371906005513;630,273609864646;954,764900553981
11380;32,8557850361055;172,905361123218;349,773479288347;546,373296766402;667,034918136986;969,284057805624
11381;32,8356799936871;166,062550455106;317,76035144699;656,358315960978;709,58865262806;903,0841431176
11382;33,5979390820669;222,763474023191;342,011361737854;613,82972310228;676,491437592258;905,398811158639
11383;32,7794843239653;197,625056431895;341,308971848319;608,476455847043;770,355584104283;903,526236283736
11384;30,7343229938399;195,185080613098;382,116877419721;602,126092408428;679,968198827131;893,486820133055
11385;31,9971996467731;246,914713642899;367,758765794887;659,279012266171;753,619147520638;869,194292631891
11386;31,6212714421288;202,91432883825;342,976502337323;704,787060081365;861,480405304149;923,861175236919
11387;33,9534280591053;157,613666055518;301,616444324252;626,756724263608;658,923821920183;932,478401190403
11388;39,4955764768541;208,13789701051;312,907841020341;610,221054677968;787,330198850267;882,816937619165
11389;34,2793304586263;211,471087918334;371,525610154199;599,176407878195;700,651231630466;872,637097900457
11390;33,5175095850334;224,685704159243;351,419467164744;632,969137095561;772,435280130009;985,384359446085
11391;30,2709768971484;208,855306944301;319,696025107203;618,255497338611;704,935956630756;902,952308768482
11392;32,7088147521099;210,597356405354;320,069091160392;660,591890081727;731,674781236705;823,208600964873
11393;35,0551736405071;226,294029929975;370,893498879825;579,686463044574;709,116254636027;907,514915351409
11394;30,7036546955935;264,078067319858;396,8733016003;674,951131725942;706,20256719981;922,297536081713
11395;30,5183890577758;287,552811433542;400,348277697521;720,965407285501;721,323850675952;911,425985809589
11396;32,8302284717304;260,674515047101;412,489037881008;631,090946804319;749,151751901553;916,784349942282
11397;33,3892435325105;216,484627464165;321,37404761518;564,321067872782;707,269736979459;895,22831697754
11398;26,9947908352766;196,325139267619;371,886632007878;611,875582799841;664,876378513048;893,333318528651
11399;30,1628367247939;207,492749129588;328,470503919584;605,137364535856;658,985741928635;875,844166860284
11400;30,4722647253226;222,497424409046;331,189937643657;631,150468300798;683,237845382328;936,852701057882
11401;32,1748063297342;213,746459900189;338,712293124227;695,827177963594;701,742124518727;883,002810141286
11402;30,6163008187324;215,328488260107;321,75169789365;609,928687566674;659,292844887172;936,895198639464
11403;30,1853863110448;249,611028796831;357,90943124412;611,901544592401;667,714201450074;928,608198506326
11404;34,4714433422546;223,83516160823;348,244788881775;628,454487816972;661,131325990823;960,608452941268
11405;47,6180126637551;253,95945545654;364,177664349072;601,142751352568;694,047836729392;937,510267153618
11406;30,665710961255;207,241761140266;328,304777493824;547,690469909202;752,223300082702;947,564947194292
11407;31,5867780704856;304,543045322689;421,362208924771;516,064662174482;802,701292735959;943,290035001622
11408;27,8830993904495;199,822869567272;302,287882855177;440,888253636723;705,760954909813;906,989994779622
11409;30,4818421911273;158,697863775219;358,765735087289;613,17154815038;632,990721586338;899,398911729098
11410;33,5681558383187;242,029141877495;346,621746771929;603,08391134337;700,567016366274;973,180777725973
11411;30,2128205595244;263,063995944302;389,472840946877;672,863688471276;700,811134756014;997,891905859575
11412;32,1126920950375;248,481762141075;375,462323633934;623,564150810374;683,208973404225;882,349315110413
11413;22,0337435635042;264,121247307738;369,135683139095;604,481123555909;746,169844967502;885,409378217934
11414;31,7034479220598;198,452853896823;363,979462229034;604,506563563844;691,963596439138;929,738388452368
11415;34,8185249197209;146,153019881843;374,605085385769;639,08961029455;698,90481258461;897,901568925274
11416;30,9623388893275;200,989476899863;343,154936528679;664,356147272549;737,27236532401;897,909893568431
11417;45,1368264462251;128,884819110506;316,588224634395;645,291399045276;668,76679077003;882,10585834657
11418;32,9057950597329;247,886702202248;366,579618911406;570,175354797079;716,828078213127;876,789538656408
11419;30,4797909530622;192,289374600227;293,484142091628;619,561129502469;629,69544791629;886,785884997094
