# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;S1;S2;S3
11352;26,4677364826966;231,947767546528;26,4677364826966;122,454690332496;231,947767546528
11353;30,4210512008179;207,930526690989;30,4210512008179;137,703721337881;207,930526690989
11354;27,5855856632259;232,173344011102;27,5855856632259;124,253215840662;232,173344011102
11355;27,8105233887971;233,917258891967;27,8105233887971;131,093962667913;233,917258891967
11356;38,6346474945308;205,24805832284;38,6346474945308;145,725667853285;205,24805832284
11357;48,3209138084747;253,746073478707;48,3209138084747;178,334750949189;253,746073478707
11358;33,6714469917115;262,09049739309;33,6714469917115;135,939939947976;262,09049739309
11359;34,0735539580941;302,311057830138;34,0735539580941;143,634614067976;302,311057830138
11360;31,3047830499382;299,920181295287;31,3047830499382;147,459933793207;299,920181295287
11361;36,8270097746948;204,318904496191;36,8270097746948;138,058750730787;204,318904496191
11362;36,3763324658316;203,131883944806;36,3763324658316;135,252475416568;203,131883944806
11363;37,7596236480453;240,383492526372;37,7596236480453;146,175959630364;240,383492526372
11364;33,8331761916017;218,705354438833;33,8331761916017;140,011747994429;218,705354438833
11365;29,3608274412435;211,18868768093;29,3608274412435;141,174712189674;211,18868768093
11366;33,0251081827692;234,727468259772;33,0251081827692;137,789404633936;234,727468259772
11367;34,0261971275737;274,139824864563;34,0261971275737;145,163416607692;274,139824864563
11368;38,8986595579041;222,903993591535;38,8986595579041;147,35330553814;222,903993591535
11369;31,4946286204872;236,595690339107;31,4946286204872;135,184489005827;236,595690339107
11370;31,8620656604578;260,301010937567;31,8620656604578;128,120324214713;260,301010937567
11371;33,7129906342354;209,99266440795;33,7129906342354;156,211178834318;209,99266440795
11372;35,8594411970468;259,040819207635;35,8594411970468;148,909963358638;259,040819207635
11373;29,425909699021;247,949453476749;29,425909699021;145,938233588678;247,949453476749
11374;35,1647937762953;208,116295048791;35,1647937762953;146,433621592106;208,116295048791
11375;33,0055103297904;167,851773705645;33,0055103297904;136,645102431839;167,851773705645
11376;40,4194344196122;164,419336675449;40,4194344196122;146,849544280303;164,419336675449
11377;34,2704294675515;213,443962407118;34,2704294675515;129,265038295886;213,443962407118
11378;29,3193632553383;245,797217558994;29,3193632553383;176,304670737029;245,797217558994
11379;29,7432518113346;260,698556158491;29,7432518113346;156,626922906479;260,698556158491
11380;32,8557850361055;172,905361123218;32,8557850361055;146,07121987948;172,905361123218
11381;32,8356799936871;166,062550455106;32,8356799936871;135,856743195452;166,062550455106
11382;33,5979390820669;222,763474023191;33,5979390820669;136,919898253419;222,763474023191
11383;32,7794843239653;197,625056431895;32,7794843239653;135,246270826745;197,625056431895
11384;30,7343229938399;195,185080613098;30,7343229938399;146,728222318237;195,185080613098
11385;31,9971996467731;246,914713642899;31,9971996467731;135,755619309073;246,914713642899
11386;31,6212714421288;202,91432883825;31,6212714421288;142,991053939129;202,91432883825
11387;33,9534280591053;157,613666055518;33,9534280591053;144,802852872274;157,613666055518
11388;39,4955764768541;208,13789701051;39,4955764768541;145,069613887193;208,13789701051
11389;34,2793304586263;211,471087918334;34,2793304586263;128,920516414878;211,471087918334
11390;33,5175095850334;224,685704159243;33,5175095850334;133,416732471988;224,685704159243
11391;30,2709768971484;208,855306944301;30,2709768971484;158,770972781464;208,855306944301
11392;32,7088147521099;210,597356405354;32,7088147521099;132,629713338253;210,597356405354
11393;35,0551736405071;226,294029929975;35,0551736405071;121,468658070101;226,294029929975
11394;30,7036546955935;264,078067319858;30,7036546955935;128,260214405175;264,078067319858
11395;30,5183890577758;287,552811433542;30,5183890577758;144,413470201;287,552811433542
11396;32,8302284717304;260,674515047101;32,8302284717304;139,381979161138;260,674515047101
11397;33,3892435325105;216,484627464165;33,3892435325105;126,642206421111;216,484627464165
11398;26,9947908352766;196,325139267619;26,9947908352766;175,733922449925;196,325139267619
11399;30,1628367247939;207,492749129588;30,1628367247939;157,556036805745;207,492749129588
11400;30,4722647253226;222,497424409046;30,4722647253226;137,370785180479;222,497424409046
11401;32,1748063297342;213,746459900189;32,1748063297342;130,503918554904;213,746459900189
11402;30,6163008187324;215,328488260107;30,6163008187324;144,572586500889;215,328488260107
11403;30,1853863110448;249,611028796831;30,1853863110448;140,423691271632;249,611028796831
11404;34,4714433422546;223,83516160823;34,4714433422546;131,054254136563;223,83516160823
11405;47,6180126637551;253,95945545654;47,6180126637551;123,390902569345;253,95945545654
11406;30,665710961255;207,241761140266;30,665710961255;165,970871513813;207,241761140266
11407;31,5867780704856;304,543045322689;31,5867780704856;109,38072967523;304,543045322689
11408;27,8830993904495;199,822869567272;27,8830993904495;172,855548345053;199,822869567272
11409;30,4818421911273;158,697863775219;30,4818421911273;132,526401982482;158,697863775219
11410;33,5681558383187;242,029141877495;33,5681558383187;135,559491492838;242,029141877495
11411;30,2128205595244;263,063995944302;30,2128205595244;139,603520310225;263,063995944302
11412;32,1126920950375;248,481762141075;32,1126920950375;146,34063507374;248,481762141075
11413;22,0337435635042;264,121247307738;22,0337435635042;139,205968572661;264,121247307738
11414;31,7034479220598;198,452853896823;31,7034479220598;129,428632609881;198,452853896823
11415;34,8185249197209;146,153019881843;34,8185249197209;139,497005848746;146,153019881843
11416;30,9623388893275;200,989476899863;30,9623388893275;113,260535307842;200,989476899863
11417;45,1368264462251;128,884819110506;45,1368264462251;119,285310341211;128,884819110506
11418;32,9057950597329;247,886702202248;32,9057950597329;139,161387896436;247,886702202248
11419;30,4797909530622;192,289374600227;30,4797909530622;145,588917841679;192,289374600227
11420;29,9266041105479;196,865132452249;29,9266041105479;136,690991135473;196,865132452249
11421;34,5911946255113;208,527788746961;34,5911946255113;141,472928186984;208,527788746961
11422;31,7770074118913;246,918190244293;31,7770074118913;137,466842496556;246,918190244293
11423;25,5291093267865;260,283486417735;25,5291093267865;135,700053937713;260,283486417735
11424;35,3302093122655;277,580894196698;35,3302093122655;169,88700540572;277,580894196698
11425;31,4748673542155;249,461369126508;31,4748673542155;130,872115464583;249,461369126508
11426;28,7558447243464;240,434797862605;28,7558447243464;135,409238958922;240,434797862605
11427;33,5439439662099;250,604165337409;33,5439439662099;131,036421050499;250,604165337409
11428;31,1217151575239;225,917129611626;31,1217151575239;135,969878279686;225,917129611626
11429;30,0091090402715;243,069305738682;30,0091090402715;134,005185173673;243,069305738682
11430;30,5229821636374;284,258913477117;30,5229821636374;143,433707925287;284,258913477117
11431;31,9766950370358;219,529572805254;31,9766950370358;136,476757247847;219,529572805254
11432;33,30547530765;243,154562268341;33,30547530765;198,271469071499;243,154562268341
11433;31,7782253157609;211,605253895049;31,7782253157609;150,287323626178;211,605253895049
11434;31,9520161718207;173,679145399361;31,9520161718207;151,504438387187;173,679145399361
11435;30,2181599149975;175,115012414625;30,2181599149975;151,348689753203;175,115012414625
11436;31,7929100214353;227,655557283528;31,7929100214353;139,080553288548;227,655557283528
11437;36,077834874569;210,947458267947;36,077834874569;148,351411283585;210,947458267947
11438;31,3481432426295;213,940571788653;31,3481432426295;139,521156822105;213,940571788653
11439;44,9011771503513;264,109595675923;44,9011771503513;134,516026392477;264,109595675923
11440;26,2188091648427;174,797624363091;26,2188091648427;142,636668346196;174,797624363091
11441;29,9506903222564;262,585420339635;29,9506903222564;134,608892623864;262,585420339635
11442;35,7900488267693;280,964355957843;35,7900488267693;145,677395097435;280,964355957843
11443;30,0598916698494;252,267969478698;30,0598916698494;122,963011092834;252,267969478698
11444;29,6084913549888;235,382467852714;29,6084913549888;157,081988791228;235,382467852714
11445;31,7768810897179;247,337595402258;31,7768810897179;141,032906153725;247,337595402258
11446;32,7162380817053;227,917779424642;32,7162380817053;142,381544389491;227,917779424642
11447;33,7358748563387;210,751574835678;33,7358748563387;141,465021818967;210,751574835678
11448;27,3225129954675;212,813043381988;27,3225129954675;135,855020680478;212,813043381988
11449;30,0678151493755;220,923539351247;30,0678151493755;126,615269988474;220,923539351247
11450;35,2593632489288;244,672784479087;35,2593632489288;146,440677633804;244,672784479087
11451;31,8337633338637;219,852909283355;31,8337633338637;143,018767515296;219,852909283355
11452;32,8975054462961;253,156401428837;32,8975054462961;157,70589179654;253,156401428837
11453;30,5079461162299;170,926481023754;30,5079461162299;158,81150528397;170,926481023754
11454;30,5139111097616;263,89422553892;30,5139111097616;134,669002839062;263,89422553892
11455;30,9058789030983;255,708423437;30,9058789030983;129,817265084106;255,708423437
11456;33,5334553147637;237,796816983081;33,5334553147637;147,086464313721;237,796816983081
11457;31,3567010925986;205,491030904744;31,3567010925986;143,737165068448;205,491030904744
11458;31,1820043479996;192,777139110001;31,1820043479996;129,802797718086;192,777139110001
11459;30,388589627966;189,579985106029;30,388589627966;130,062051848081;189,579985106029
11460;32,630661053585;203,153698165655;32,630661053585;127,09530761943;203,153698165655
11461;28,7195386618677;250,972413569824;28,7195386618677;140,233674817106;250,972413569824
11462;30,510826329884;250,227828055903;30,510826329884;137,659357731166;250,227828055903
11463;32,4977332650627;266,97758014232;32,4977332650627;139,018966009601;266,97758014232
11464;34,0438461839646;256,400485854784;34,0438461839646;128,489096338996;256,400485854784
11465;31,5559517978302;189,649161116756;31,5559517978302;132,188404615583;189,649161116756
11466;34,955236150445;188,374931792769;34,955236150445;132,59931626723;188,374931792769
11467;31,4399214372755;166,880863249738;31,4399214372755;130,016302116076;166,880863249738
11468;34,3228018427617;173,551455836912;34,3228018427617;131,800595274161;173,551455836912
11469;32,1655386175282;217,475152292116;32,1655386175282;154,687977939728;217,475152292116
11470;35,2305692897538;190,884501479226;35,2305692897538;144,112543892607;190,884501479226
11471;29,4368113848026;188,861382726418;29,4368113848026;144,37983588784;188,861382726418
11472;24,9270307823366;215,322663904599;24,9270307823366;143,089833741493;215,322663904599
11473;31,6002026244557;185,756252067029;31,6002026244557;137,284117539003;185,756252067029
11474;35,6313027356128;243,611942924266;35,6313027356128;127,352269163571;243,611942924266
11475;31,2359120406312;228,554660365852;31,2359120406312;118,17362576015;228,554660365852
11476;33,1321133196614;182,76045161627;33,1321133196614;143,605940257354;182,76045161627
11477;31,4192706482991;171,240806175035;31,4192706482991;157,732576852098;171,240806175035
11478;30,1520127720033;135,460424998981;30,1520127720033;133,7406543251;135,460424998981
11479;29,022184919893;205,092165362873;29,022184919893;155,317300155905;205,092165362873
11480;28,9009708183717;235,920601411223;28,9009708183717;128,828217317642;235,920601411223
11481;31,5203224003065;229,128970708727;31,5203224003065;85,9451701681301;229,128970708727
11482;33,8524905796211;185,435315323079;33,8524905796211;127,609421379635;185,435315323079
11483;28,3691128752228;235,545620088225;28,3691128752228;140,778241445594;235,545620088225
11484;31,8196893489948;267,602045052409;31,8196893489948;134,367113626943;267,602045052409
11485;35,722976117476;222,757856691147;35,722976117476;133,175300727578;222,757856691147
11486;32,0157882060053;204,458887928854;32,0157882060053;128,934369961513;204,458887928854
11487;30,2623486767654;247,888210406353;30,2623486767654;133,291557698183;247,888210406353
11488;31,1241557247668;223,712400273712;31,1241557247668;143,732866568192;223,712400273712
11489;31,5142784210319;204,811087706294;31,5142784210319;130,827644444047;204,811087706294
11490;30,6281725451562;225,475836044129;30,6281725451562;145,597422436798;225,475836044129
11491;30,1594383039;263,443741394152;30,1594383039;119,749837495982;263,443741394152
11492;30,7765145549021;249,817918887641;30,7765145549021;151,895666436063;249,817918887641
11493;30,8274715772248;113,252506410829;30,8274715772248;110,904272433037;113,252506410829
11494;34,7770460108225;198,552078127406;34,7770460108225;149,631943751797;198,552078127406
11495;30,250707284988;197,952006433817;30,250707284988;133,109179113029;197,952006433817
11496;29,5897482032727;254,562296682033;29,5897482032727;144,997553906798;254,562296682033
11497;38,9962444770925;210,588086763502;38,9962444770925;125,845970359677;210,588086763502
11498;29,5326139981649;228,902315388278;29,5326139981649;127,522093167083;228,902315388278
